,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Carpool (1996),Chasers (1994),"Hunchback of Notre Dame, The (1996)",This Is Spinal Tap (1984),To Be or Not to Be (1942),2010: The Year We Make Contact (1984),Reality Bites (1994),"Legend of Hell House, The (1973)",In the Name of the Father (1993),Crime Story (Zhong an zu) (1993),Foxfire (1996),Dorian Gray (2009),Gridiron Gang (2006),"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)",Kingdom of Heaven (2005),Cimarron (1931),OT: Our Town (2002),Chill Factor (1999),9 1/2 Weeks (Nine 1/2 Weeks) (1986),"Chronicles of Narnia: Prince Caspian, The (2008)",Ladybird Ladybird (1994),First Knight (1995),"MatchMaker, The (1997)",Don Juan DeMarco (1995),"Big One, The (1997)",Death Race 2000 (1975),National Treasure (2004),Biloxi Blues (1988),I Am a Fugitive from a Chain Gang (1932),"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)",Orca: The Killer Whale (1977),Unzipped (1995),Shadowlands (1993),Swingers (1996),You'll Never Get Rich (1941),Afterglow (1997),Original Sin (2001),Sidewalks of New York (2001),"Monsters, Inc. (2001)",To Sir with Love (1967),"Exorcist III, The (1990)",Gigi (1958),To Die For (1995),Some Like It Hot (1959),My Best Friend's Wedding (1997),Madagascar 3: Europe's Most Wanted (2012),"Bridge on the River Kwai, The (1957)",Looking for Richard (1996),Stealing Harvard (2002),"Life and Death of Peter Sellers, The (2004)",One False Move (1992)
"Island of Dr. Moreau, The (1996)",Rumble in the Bronx (Hont faan kui) (1995),"Good Night, and Good Luck. (2005)",The Hunger (1983),Beer League (2006),Rumor Has It... (2005),Daddy Day Camp (2007),"Last Kiss, The (2006)",Beautiful Boy (2010),Igor (2008),Throne of Blood (Kumonosu jô) (1957),Massu Engira Maasilamani (2015),Dinotopia (2002),Fire with Fire (2012),"Women on the 6th Floor, The (Les Femmes du 6ème Étage) (2010)",Boys and Girls (2000),Indian Summer (1993),V. I. Warshawski (1991),"Astronaut Farmer, The (2007)",Bad Karma (2012),30 Days of Night (2007),50/50 (2011),Coraline (2009),"Christmas Carol, A (1999)",2046 (2004),'71 (2014),I Stand Alone (Seul contre tous) (1998),"SpongeBob SquarePants Movie, The (2004)","Star Is Born, A (1954)",Miracle (2004),"Very Potter Musical, A (2009)",Welcome to the Sticks (Bienvenue chez les Ch'tis) (2008),"Unbearable Lightness of Being, The (1988)",Dead or Alive: Hanzaisha (1999),Children of the Damned (1963),"Abandoned, The (2006)",Fullmetal Alchemist: The Sacred Star of Milos (2011),Alan Partridge: Alpha Papa (2013),High Noon (1952),"Shaggy Dog, The (2006)",Winter's Bone (2010),George Carlin: Back in Town (1996),Watchmen: Tales of the Black Freighter (2009),Proof (1991),Sunless (Sans Soleil) (1983),"Palm Beach Story, The (1942)",The Magnificent Ruffians (1979),"Last Samurai, The (2003)",Duplicity (2009),Game of Death (1978),Once Upon a Time in the Midlands (2002)
First Kid (1996),Nebraska (2013),Invasion of the Body Snatchers (1978),Dirty Harry (1971),Devil's Playground (2002),Scorched (2003),Assembly (Ji jie hao) (2007) ,Monterey Pop (1968),Dobermann (1997),Suicide Squad (2016),"River Runs Through It, A (1992)",102 Dalmatians (2000),Suicide Club (Jisatsu saakuru) (2001),Raise Your Voice (2004),Albino Alligator (1996),Journey to the Center of the Earth (2008),"Night of the Iguana, The (1964)",Godzilla (2014),Snow White and the Seven Dwarfs (1937),Mutant Aliens (2001),Unlawful Entry (1992),Back to the Future Part III (1990),Pride and Prejudice (1940),Sinbad: Legend of the Seven Seas (2003),Frantic (1988),Eve of Destruction (1991),Fame (1980),Geri's Game (1997),All the King's Men (2006),Pocketful of Miracles (1961),"Philadelphia Story, The (1940)","Eye, The (Gin gwai) (Jian gui) (2002)",And God Created Woman (Et Dieu... créa la femme) (1956),"American Astronaut, The (2001)","Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",FearDotCom (a.k.a. Fear.com) (a.k.a. Fear Dot Com) (2002),White Frog (2012),Monster in a Box (1992),Thank You for Smoking (2006),Omega Doom (1996),9to5: Days in Porn (a.k.a. 9 to 5: Days in Porn) (2008),"Blair Witch Project, The (1999)","Brothers McMullen, The (1995)","White Hunter, Black Heart (1990)",Pokémon Heroes (2003),Charly (1968),Rock-A-Doodle (1991),Nine Months (1995),Friday the 13th Part 3: 3D (1982),Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Germany Year Zero (Germania anno zero) (Deutschland im Jahre Null) (1948)
Land Before Time III: The Time of the Great Giving (1995),Best in Show (2000),Total Recall (1990),Mercury Rising (1998),Dumbo (1941),"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Gods and Generals (2003),Battle Royale 2: Requiem (Batoru rowaiaru II: Chinkonka) (2003),Punchline (1988),Bulworth (1998),"Perfect Murder, A (1998)",Moonlight Mile (2002),To Die For (1995),My Favorite Wife (1940),"Firm, The (2009)",Unstoppable (2010),Woman in the Dunes (Suna no onna) (1964),Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),"Saint, The (1997)",Bedtime Stories (2008),"Steal Big, Steal Little (1995)",Monty Python's And Now for Something Completely Different (1971),Jumanji (1995),"Killer, The (Die xue shuang xiong) (1989)",Edward Scissorhands (1990),Real Women Have Curves (2002),Never Let Me Go (2010),"Sixth Sense, The (1999)",Quest for Camelot (1998),Pride and Glory (2008),Blown Away (1994),Road to Morocco (1942),"Queen Margot (Reine Margot, La) (1994)","Ring, The (2002)",Cold Comes the Night (2013),Evita (1996),Cinderella (1950),Dead Again (1991),Desert Hearts (1985),Parasite (1982),Kalifornia (1993),Snipes (2001),Zapped! (1982),Ghost in the Shell (Kôkaku kidôtai) (1995),Changing Lanes (2002),Kull the Conqueror (1997),I Love Trouble (1994),187 (One Eight Seven) (1997),Suburban Commando (1991),"Bounty, The (1984)","New Guy, The (2002)"
Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Captain America (1990),Let the Right One In (Låt den rätte komma in) (2008),Hoop Dreams (1994),Happy Feet (2006),Dragnet (1987),House Party 3 (1994),Kung Fu Panda 2 (2011),Paint Your Wagon (1969),Once Upon a Time in China (Wong Fei Hung) (1991),Stalingrad (1993),Pearl Harbor (2001),Tom & Viv (1994),"Last Metro, The (Dernier métro, Le) (1980)","Marriage of Maria Braun, The (Ehe der Maria Braun, Die) (1979)",Frankenstein Meets the Wolf Man (1943),"Specialist, The (1994)",Last Exit to Brooklyn (1989),"Music Man, The (1962)","6th Day, The (2000)","Thin Red Line, The (1998)",Slumdog Millionaire (2008),I Shot Jesse James (1949),For Keeps (1988),All the Vermeers in New York (1990),"Rundown, The (2003)",Honey (2003),China Blue (2005),Wild Horses (2015),Hearts of Darkness: A Filmmakers Apocalypse (1991),25th Hour (2002),"Happy, Texas (1999)",Taking Sides (2001),Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),Troll 2 (1990),"Darjeeling Limited, The (2007)",Silent Hill (2006),Eternal Sunshine of the Spotless Mind (2004),"Mambo Kings, The (1992)",Nebraska (2013),Paparazzi (2004),Wonderland (2003),Sleeping with the Enemy (1991),"Lion in Winter, The (1968)",Mountains of the Moon (1990),"Fantasticks, The (1995)",Patlabor: The Movie (Kidô keisatsu patorebâ: The Movie) (1989),Octopussy (1983),Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Devil's Playground (2002),Bollywood/Hollywood (2002)
Nothing Personal (1995),To Die For (1995),M*A*S*H (a.k.a. MASH) (1970),Seven (a.k.a. Se7en) (1995),"Secret of Roan Inish, The (1994)","Christmas Carol, A (1938)","Three Musketeers, The (1948)",Stroszek (1977),Seconds (1966),Happy Feet (2006),Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Eye for an Eye (1996),Stealth (2005),Timecop (1994),Burnt by the Sun (Utomlyonnye solntsem) (1994),Once Were Warriors (1994),Rush Hour 2 (2001),Fear (1996),"Women, The (1939)",Afterglow (1997),Chungking Express (Chung Hing sam lam) (1994),Weekend at Bernie's (1989),Balto (1995),Chasers (1994),Reservoir Dogs (1992),Inventing the Abbotts (1997),Bloody Sunday (2002),Eat Drink Man Woman (Yin shi nan nu) (1994),Thirty-Two Short Films About Glenn Gould (1993),Circle of Friends (1995),Chris Rock: Bigger & Blacker (1999),Cesar Chavez (2014),"Land That Time Forgot, The (1975)",Mr. Peabody & Sherman (2014),"Little Mermaid, The (1989)",Planes: Fire & Rescue (2014),Lucy (2014),We Need to Talk About Kevin (2011),"Taking of Pelham 1 2 3, The (2009)",Paprika (Papurika) (2006),My First Mister (2001),Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Leap Year (2010),Silverado (1985),Dangerous Minds (1995),Coherence (2013),Marat/Sade (1966),"Little Rascals, The (1994)","Edge of Heaven, The (Auf der anderen Seite) (2007)",Strangers with Candy (2005),Foreign Correspondent (1940)
Dangerous Ground (1997),Extreme Measures (1996),"Crying Game, The (1992)",Foreign Correspondent (1940),Muppet Treasure Island (1996),Dumbo (1941),Love Is a Many-Splendored Thing (1955),Ice Age (2002),Barcelona (1994),Zero Effect (1998),Army of Darkness (1993),Heavy (1995),"Perfect Candidate, A (1996)",Plan 9 from Outer Space (1959),Casablanca (1942),Together (Tillsammans) (2000),Crumb (1994),"Talk of the Town, The (1942)","Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Stan Helsing (2009),Vibes (1988),"Opposite of Sex, The (1998)",Escape from the Planet of the Apes (1971),Clean Slate (1994),Jade (1995),Underworld (1996),Billy Elliot (2000),Little Nicky (2000),Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),Beyond Borders (2003),Thirty-Two Short Films About Glenn Gould (1993),"Son's Room, The (Stanza del figlio, La) (2001)",Artemisia (1997),Romper Stomper (1992),Midnight Cowboy (1969),Shadowlands (1993),Escape from New York (1981),Theodore Rex (1995),Stir Crazy (1980),Total Eclipse (1995),Terminal Velocity (1994),"Right Stuff, The (1983)","Glimmer Man, The (1996)","Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)",In Dreams (1999),"Room with a View, A (1986)","I Love You, I Love You Not (1996)","Perfect Plan, A (Plan parfait, Un) (2012)",Titanic (1997),"Insider, The (1999)",California Split (1974)
Fly Away Home (1996),All About My Mother (Todo sobre mi madre) (1999),Cobra (1986),Death Wish 4: The Crackdown (1987),Scary Movie (2000),Saw IV (2007),Happy Feet (2006),Desperately Seeking Susan (1985),Steel Magnolias (1989),Youth of the Beast (Yaju no seishun) (1963),"Dark Knight, The (2008)",House Party 3 (1994),Buried (2010),Nurse Betty (2000),Rise of the Footsoldier (2007),Monkey Business (1952),"Synecdoche, New York (2008)",Nico and Dani (Krámpack) (2000),Exorcist II: The Heretic (1977),Cadillac Man (1990),And Then There Were None (1945),"Art of Getting By, The (2011)",Avatar (2009),Returner (Ritaanaa) (2002),Exodus: Gods and Kings (2014),For the Boys (1991),Atlantis: The Lost Empire (2001),Elektra (2005),"Wolfman, The (2010)",Fracture (2007),Let the Right One In (Låt den rätte komma in) (2008),"It's a Mad, Mad, Mad, Mad World (1963)","Quiet Man, The (1952)",Body Shots (1999),Big Fat Liar (2002),"Time Machine, The (1960)",Mona Lisa Smile (2003),Wisdom (1986),Friday the 13th Part VIII: Jason Takes Manhattan (1989),"Unfinished Life, An (2005)",What's Eating Gilbert Grape (1993),"Man in the White Suit, The (1951)","Night Listener, The (2006)",Sleeping with the Enemy (1991),"Emperor's New Clothes, The (2001)","Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",Deadly Outlaw: Rekka (a.k.a. Violent Fire) (Jitsuroku Andô Noboru kyôdô-den: Rekka) (2002),"Mambo Kings, The (1992)",Kingdom of Heaven (2005),Dorian Gray (2009),"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)"
Michael Collins (1996),F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991),Seems Like Old Times (1980),Rosewood (1997),For the Boys (1991),Mr. Saturday Night (1992),Sugar Hill (1994),Some Like It Hot (1959),Revolution (1985),"Golden Child, The (1986)",Saving Private Ryan (1998),Double Take (2001),11:14 (2003),Survive Style 5+ (2004),"Amazing Panda Adventure, The (1995)",Pulse (2006),Eagle Eye (2008),Penn & Teller Get Killed (1989),Braddock: Missing in Action III (1988),Cocoon (1985),Yentl (1983),Blue Streak (1999),Tango & Cash (1989),Encounters at the End of the World (2008),Intact (Intacto) (2001),"Tale of Despereaux, The (2008)",Darkness Falls (2003),City Lights (1931),All About My Mother (Todo sobre mi madre) (1999),Bunny Lake Is Missing (1965),"Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)","Little Shop of Horrors, The (1960)","Fountainhead, The (1949)",My Super Ex-Girlfriend (2006),Small Time Crooks (2000),Diary of a Country Priest (Journal d'un curé de campagne) (1951),Hunting Elephants (2013),Philomena (2013),"Uninvited, The (2009)",Burden of Dreams (1982),Weekend (a.k.a. Le Week-end) (Week End) (1967),Hood of Horror (2006),High School (2010),You Don't Mess with the Zohan (2008),42 Up (1998),Fear of a Black Hat (1994),November (2004),White Christmas (1954),"Bling Ring, The (2013)",My Left Eye Sees Ghosts (Ngo joh aan gin diy gwai) (2002),Killer's Kiss (1955)
Last Man Standing (1996),Ed Wood (1994),"Piano Teacher, The (La pianiste) (2001)",Penn & Teller Get Killed (1989),Animal House (1978),Girlfight (2000),"Watch, The (2012)",Toy Soldiers (1991),Dark Blue (2003),Beethoven (1992),Nurse Betty (2000),The Natural Love (1996),Watchmen (2009),Home Alone (1990),"Proposition, The (2005)",This Property is Condemned (1966),Rebel Without a Cause (1955),Down to You (2000),"Maiden Heist, The (2009)","School of Flesh, The (École de la chair, L') (1998)",Lantana (2001),"Facing Windows (Finestra di fronte, La) (2003)","Boy Who Could Fly, The (1986)",Asterix: The Land of the Gods (Astérix: Le domaine des dieux) (2014),Byzantium (2012),Get Over It (2001),2 Guns (2013),Baby's Day Out (1994),"Planes, Trains & Automobiles (1987)","Dangerous Lives of Altar Boys, The (2002)",Honey (2003),Bride Wars (2009),King's Ransom (2005),Pride (2014),Nick of Time (1995),"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Children of the Night (1991),Let It Snow (1999),Pitch Perfect 2 (2015),"Mothman Prophecies, The (2002)",Gridlock'd (1997),Never Die Alone (2004),Youth Without Youth (2007),Killer's Kiss (1955),Megamind (2010),"Funny Thing Happened on the Way to the Forum, A (1966)",Club Paradise (1986),Madagascar 3: Europe's Most Wanted (2012),Bringing Up Baby (1938),"Losers, The (2010)",Chasing Papi (a.k.a. Papi Chulo) (2003)
2 Days in the Valley (1996),Animal Farm (1954),"Emperor's New Clothes, The (2001)",Little Darlings (1980),Elysium (2013),Breakin' (1984),Treasure Island (1950),Secret Window (2004),Asterix: The Land of the Gods (Astérix: Le domaine des dieux) (2014),Tora! Tora! Tora! (1970),Journey 2: The Mysterious Island (2012),Rebel Without a Cause (1955),Welcome to the Jungle (2013),Asterix & Obelix: God Save Britannia (Astérix et Obélix: Au service de Sa Majesté) (2012),Fellini's Casanova (Il Casanova di Federico Fellini) (1976),St. Trinian's (2007),Tell No One (Ne le dis à personne) (2006),Crimes of the Heart (1986),Monsters University (2013),Cassandra's Dream (2007),Freezer (2014),Pineapple Express (2008),"Piano Teacher, The (La pianiste) (2001)",One Tough Cop (1998),Severance (2006),Tank Girl (1995),Never Die Alone (2004),Last Exit to Brooklyn (1989),Pan (2015),3 Extremes (Three... Extremes) (Saam gaang yi) (2004),Last Orders (2001),Gangs of New York (2002),Tie Xi Qu: West of the Tracks (Tiexi qu) (2003),Mon oncle d'Amérique (1980),Onibaba (1964),"Imposter, The (2012)",The Hobbit: The Battle of the Five Armies (2014),Hollywoodland (2006),World's Greatest Dad (2009),Just Married (2003),Death of a President (2006),The Forgotten Space (2010),And the Ship Sails On (E la nave va) (1983),Madame Sousatzka (1988),"All Dogs Christmas Carol, An (1998)",Room in Rome (Habitación en Roma) (2010),"Benchwarmers, The (2006)",Ernest Rides Again (1993),Cube Zero (2004),"Goodbye, Mr. Chips (1939)",Exorcist II: The Heretic (1977)
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),"Kentucky Fried Movie, The (1977)",Swimming Pool (2003),Lord of Illusions (1995),Operation Petticoat (1959),Lorenzo's Oil (1992),Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),"Addams Family, The (1991)",Earth Girls Are Easy (1988),"Tenant, The (Locataire, Le) (1976)",Bagdad Cafe (Out of Rosenheim) (1987),101 Dalmatians (One Hundred and One Dalmatians) (1961),Puppet Master III: Toulon's Revenge (1991),Rent-a-Kid (1995),Puppet Master (1989),"Big Red One, The (1980)",Bread and Chocolate (Pane e cioccolata) (1973),Species (1995),Flirting With Disaster (1996),Lethal Weapon (1987),Dirty Rotten Scoundrels (1988),Double Jeopardy (1999),Hamlet (1948),Leprechaun (1993),Flickering Lights (Blinkende lygter) (2000),Billy Bathgate (1991),Together (Tillsammans) (2000),Three Fugitives (1989),No Way Out (1987),Sister Act 2: Back in the Habit (1993),Hannibal (2001),"Bell, Book and Candle (1958)","Slums of Beverly Hills, The (1998)",Kandahar (Safar e Ghandehar) (2001),"Substitute, The (1996)",Soylent Green (1973),Piranha II: The Spawning (1981),Sophie's Choice (1982),Pulse (2006),Blue Sky (1994),Lost & Found (1999),Uncommon Valor (1983),"Davy Crockett, King of the Wild Frontier (1955)",The Pumaman (1980),"Principal, The (1987)","Few Good Men, A (1992)",Yojimbo (1961),Cesar Chavez (2014),Savannah Smiles (1982),Lucy (2014),Planes: Fire & Rescue (2014)
2001: A Space Odyssey (1968),Beautiful Girls (1996),Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976),Invincible (2006),Beginners (2010),"Hustler, The (1961)",He Got Game (1998),South Park: Imaginationland (2008),Love and Other Catastrophes (1996),Why We Fight (2005),Gigi (1958),"Secret Garden, The (1993)",Under Siege (1992),Lost Horizon (1937),Swingers (1996),Coma (1978),Friday Night Lights (2004),Kick-Ass (2010),Delicatessen (1991),Children of the Night (1991),Friday the 13th Part VIII: Jason Takes Manhattan (1989),Ben-Hur (1959),If Lucy Fell (1996),Casablanca (1942),Bachelor Party (1984),"Old Lady and the Pigeons, The (La vieille dame et les pigeons) (1997)",Escape from L.A. (1996),Religulous (2008),Shaft (2000),"Deaths of Ian Stone, The (2007)",Fierce Creatures (1997),"Company Men, The (2010)",Son of God (2014),In the Heart of the Sea (2015),"Long Kiss Goodnight, The (1996)","Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Tex (1982),Mr. Deeds (2002),Babel (2006),Last Hurrah for Chivalry (Hao xia) (1979),Beat the Devil (1953),Moby Dick (1956),Tango & Cash (1989),"Collector, The (La collectionneuse) (1967)",Fools Rush In (1997),Chaplin (1992),Beautiful Thing (1996),"Concert, Le (2009)",Pickpocket (1959),Madagascar 3: Europe's Most Wanted (2012),GoldenEye (1995)
Home Alone (1990),Beethoven (1992),Dark Blue (2003),Watchmen (2009),"Proposition, The (2005)",Home Alone (1990),"Family Stone, The (2005)",Wicker Park (2004),Stay (2005),Andrei Rublev (Andrey Rublyov) (1969),Porky's II: The Next Day (1983),Johnny Dangerously (1984),House of 1000 Corpses (2003),Bringing Down the House (2003),King's Ransom (2005),Fantastic Voyage (1966),"Best Little Whorehouse in Texas, The (1982)",Leap of Faith (1992),Even Cowgirls Get the Blues (1993),Awake (2007),Mad Max Beyond Thunderdome (1985),Wuthering Heights (1939),Sherlock Holmes: The Woman in Green (1945),"Maiden Heist, The (2009)",No Direction Home: Bob Dylan (2005),When a Woman Ascends the Stairs (Onna ga kaidan wo agaru toki) (1960),Reefer Madness: The Movie Musical (2005),Infernal Affairs (Mou gaan dou) (2002),Shenandoah (1965),"Nine Lives of Tomas Katz, The (2000)",Young People Fucking (a.k.a. YPF) (2007),Battle Royale 2: Requiem (Batoru rowaiaru II: Chinkonka) (2003),"Santa Clause 3: The Escape Clause, The (2006)","Amazing Panda Adventure, The (1995)",Jane Eyre (1970),Paradise (1982),The Town that Dreaded Sundown (2014),Eye for an Eye (1996),Kinky Boots (2005),"Wedding Planner, The (2001)",Guerrilla: The Taking of Patty Hearst (2004),"Sure Thing, The (1985)",Asterix: The Land of the Gods (Astérix: Le domaine des dieux) (2014),Death at a Funeral (2007),"Rebound, The (2009)",Notting Hill (1999),Idlewild (2006),"Ringer, The (2005)",In the Cut (2003),"City of the Living Dead (a.k.a. Gates of Hell, The) (Paura nella città dei morti viventi) (1980)",Love Liza (2002)
Party Girl (1995),Terminal Velocity (1994),3 Ninjas: High Noon On Mega Mountain (1998),Jumanji (1995),Chain Reaction (1996),28 Days (2000),Babe (1995),True Lies (1994),Mission: Impossible II (2000),Money Train (1995),Mighty Morphin Power Rangers: The Movie (1995),Miracles - Mr. Canton and Lady Rose (1989),Song of the South (1946),Night of the Living Dead (1968),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Parasite (1982),Bedtime Stories (2008),Perfect Blue (1997),To Die For (1995),Thinner (1996),Beverly Hills Cop III (1994),Love & Human Remains (1993),Princess Caraboo (1994),Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),"South Park: Bigger, Longer and Uncut (1999)","Age of Innocence, The (1993)",Selena (1997),Clockwatchers (1997),"Steal Big, Steal Little (1995)","River Wild, The (1994)",Crimson Gold (Talaye sorgh) (2003),"Low Down Dirty Shame, A (1994)",Pickup on South Street (1953),"NeverEnding Story, The (1984)",All Quiet on the Western Front (1930),Higher Learning (1995),Escape from New York (1981),Desperate Measures (1998),Copycat (1995),Villain (1971),Zero Effect (1998),"Aristocats, The (1970)",Mighty Aphrodite (1995),Blown Away (1994),"Man with Two Brains, The (1983)",Bulletproof Monk (2003),Wrongfully Accused (1998),James and the Giant Peach (1996),Never Let Me Go (2010),Airheads (1994),Next Friday (2000)
"Last Supper, The (1995)",Orca: The Killer Whale (1977),Unforgiven (1992),Slasher (2004),Cherish (2002),"Fantasticks, The (1995)",Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),All Watched Over by Machines of Loving Grace (2011),West Beirut (West Beyrouth) (1998),Remember Me (Ricordati di me) (2003),"Night to Remember, A (1958)",American Pie 2 (2001),Train of Life (Train de vie) (1998),Hancock (2008),New Police Story (Xin jing cha gu shi) (2004),Barcelona (1994),Heavyweights (Heavy Weights) (1995),"Baby-Sitters Club, The (1995)",Rocky II (1979),Chicken Run (2000),"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",High Heels (Tacones lejanos) (1991),Monkeybone (2001),Harry Brown (2009),"Brothers Solomon, The (2007)",Angels & Demons (2009),Forgotten Silver (1996),"Musketeer, The (2001)","Lord of the Rings: The Fellowship of the Ring, The (2001)",Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Teenage Mutant Ninja Turtles III (1993),Tex (1982),Love at First Bite (1979),Reversal of Fortune (1990),"Contender, The (2000)",Empire (2002),Battle Royale (Batoru rowaiaru) (2000),Song of the Thin Man (1947),"Jungle Book, The (1994)",Kate & Leopold (2001),Joe Versus the Volcano (1990),"Messenger: The Story of Joan of Arc, The (1999)",Hulk (2003),Proof of Life (2000),Star Trek IV: The Voyage Home (1986),In the Mood For Love (Fa yeung nin wa) (2000),Dawn of the Dead (1978),"Steal Big, Steal Little (1995)",Dirty Dancing: Havana Nights (2004),"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Mostly Martha (Bella Martha) (2001)
Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Daredevil (2003),Thank You for Smoking (2006),"Brothers Solomon, The (2007)",Storytelling (2001),Suicide Squad (2016),Assembly (Ji jie hao) (2007) ,Scorched (2003),Suicide Club (Jisatsu saakuru) (2001),Raise Your Voice (2004),"River Runs Through It, A (1992)",Albino Alligator (1996),Monterey Pop (1968),Dobermann (1997),102 Dalmatians (2000),"Three Caballeros, The (1945)",PCU (1994),"Miracle of Morgan's Creek, The (1944)",Say Anything... (1989),Snow White and the Seven Dwarfs (1937),"Night of the Iguana, The (1964)",Venus in Fur (La Vénus à la fourrure) (2013),December Boys (2007),Murder on the Orient Express (1974),"American Tail: Fievel Goes West, An (1991)",Mind Game (2004),Inside (À l'intérieur) (2007),"Hollywood Knights, The (1980)",Cobb (1994),We Own the Night (2007),Revolution OS (2001),"Boy and His Dog, A (1975)","Girl, Interrupted (1999)",Che: Part Two (2008),Pillow Talk (1959),Down in the Valley (2005),New Waterford Girl (1999),Smoke (1995),Billabong Odyssey (2003),Random Harvest (1942),My Name Is Bruce (2007),Best Defense (1984),"Avengers, The (1998)","Wicker Man, The (2006)",Attack of the Killer Tomatoes! (1978),Strawberry and Chocolate (Fresa y chocolate) (1993),Faster Pussycat! Kill! Kill! (1965),Roll Bounce (2005),Gidget (1959),Pixels (2015),Magnum Force (1973)
Mortal Kombat (1995),Atonement (2007),McCabe & Mrs. Miller (1971),House of 1000 Corpses (2003),Battle Royale 2: Requiem (Batoru rowaiaru II: Chinkonka) (2003),Daylight (1996),300: Rise of an Empire (2014),Wild Tales (2014),(500) Days of Summer (2009),Darwin's Nightmare (2004),5 to 7 (2014),Cold in July (2014),Hot Fuzz (2007),Fifty Shades of Grey (2015),Across the Universe (2007),"Pagemaster, The (1994)",Blackbeard's Ghost (1968),Cyrano de Bergerac (1990),Cat Soup (Nekojiru-so) (2001),Luck by Chance (2009),"Island of Dr. Moreau, The (1996)",Man on the Moon (1999),"Insider, The (1999)","Sound of Thunder, A (2005)",Undisputed III: Redemption (2010),Brokedown Palace (1999),Father of the Bride (1950),Equus (1977),To Die For (1995),"Eyes Without a Face (Yeux sans visage, Les) (1959)",Wrongfully Accused (1998),"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Murphy's Romance (1985),"Mighty Wind, A (2003)",Super Troopers (2001),Santa Claus: The Movie (1985),"Punisher, The (1989)","Wake Up, Ron Burgundy (2004)",Disturbia (2007),Virus (1999),Banana Joe (1981),Idlewild (2006),"Steal Big, Steal Little (1995)",Bastard Out of Carolina (1996),Levity (2003),"Three Faces of Eve, The (1957)",Never Let Me Go (2010),"Godzilla, King of the Monsters! (Kaijû-ô Gojira) (1956)",Four Rooms (1995),Outlander (2008),2 Guns (2013)
"River Wild, The (1994)",Heavy (1995),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Steal Big, Steal Little (1995)",Terminal Velocity (1994),"Age of Innocence, The (1993)",Chain Reaction (1996),Escape from New York (1981),Princess Caraboo (1994),Underneath (1995),To Die For (1995),"Aristocats, The (1970)",City by the Sea (2002),Jumanji (1995),Picture Perfect (1997),"South Park: Bigger, Longer and Uncut (1999)","I Love You, I Love You Not (1996)",Love & Human Remains (1993),Jupiter's Wife (1994),I Love Trouble (1994),"NeverEnding Story, The (1984)",Punchline (1988),Copycat (1995),"Opposite of Sex, The (1998)",Mighty Aphrodite (1995),Parasite (1982),Color of Night (1994),Babe (1995),Wrongfully Accused (1998),Something to Talk About (1995),"Craft, The (1996)",Beverly Hills Cop III (1994),Money Talks (1997),Showgirls (1995),Pride and Glory (2008),Clean Slate (1994),Last Dance (1996),Higher Learning (1995),Desperate Measures (1998),Thinner (1996),"American President, The (1995)",Selena (1997),Romper Stomper (1992),I'll Do Anything (1994),Mighty Morphin Power Rangers: The Movie (1995),Madame Bovary (1991),Billy Elliot (2000),Blood Feast (1963),Airheads (1994),Battlefield Earth (2000),Bedazzled (1967)
