User ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
276,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Zapped! (1982),Boogie Nights (1997),Selena (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Jack and Sarah (1995),"Kiss Me, Guido (1997)",Cool Runnings (1993),Billy Elliot (2000),Escape from New York (1981),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),"Pompatus of Love, The (1996)",I Love Trouble (1994),Quiz Show (1994),Regret to Inform (1998),Oklahoma! (1955),Pie in the Sky (1996),Money Talks (1997),Event Horizon (1997),Heavy (1995),Hoodlum (1997),Virtuosity (1995),Star Maps (1997),White Oleander (2002),Soul Food (1997),TiMER (2009),Wrongfully Accused (1998),Ghosts of Mississippi (1996),"Brother from Another Planet, The (1984)","Grand Day Out with Wallace and Gromit, A (1989)","NeverEnding Story, The (1984)",City by the Sea (2002),Animal Crackers (1930),Georgia (1995),Georgy Girl (1966),Career Girls (1997),Spy Game (2001),"Aristocats, The (1970)","South Park: Bigger, Longer and Uncut (1999)",Babes in Toyland (1934),Withnail & I (1987),eXistenZ (1999),Air Bud: Golden Receiver (1998),Cemetery Man (Dellamorte Dellamore) (1994),Staying Alive (1983),"Age of Innocence, The (1993)",Rory O'Shea Was Here (Inside I'm Dancing) (2004)
277,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Zapped! (1982),Boogie Nights (1997),Selena (1997),"Kiss Me, Guido (1997)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Jack and Sarah (1995),Billy Elliot (2000),Cool Runnings (1993),Escape from New York (1981),"Pompatus of Love, The (1996)",Kiss Kiss Bang Bang (2005),Picture Perfect (1997),Regret to Inform (1998),Quiz Show (1994),Oklahoma! (1955),White Oleander (2002),Pie in the Sky (1996),Heavy (1995),Money Talks (1997),Star Maps (1997),I Love Trouble (1994),Hoodlum (1997),Event Horizon (1997),Ghosts of Mississippi (1996),Soul Food (1997),City by the Sea (2002),Virtuosity (1995),Air Bud: Golden Receiver (1998),TiMER (2009),"NeverEnding Story, The (1984)",Babes in Toyland (1934),Wrongfully Accused (1998),"Grand Day Out with Wallace and Gromit, A (1989)",Georgy Girl (1966),"Brother from Another Planet, The (1984)",Spy Game (2001),Withnail & I (1987),Animal Crackers (1930),Georgia (1995),"Aristocats, The (1970)",Wishmaster (1997),Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)",eXistenZ (1999),Tales from the Darkside: The Movie (1990),Punchline (1988),Staying Alive (1983)
278,Autumn in New York (2000),Kull the Conqueror (1997),Mother (1996),Boogie Nights (1997),Selena (1997),Cool Runnings (1993),"Kiss Me, Guido (1997)",Jack and Sarah (1995),Zapped! (1982),Escape from New York (1981),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Kiss Kiss Bang Bang (2005),Regret to Inform (1998),Picture Perfect (1997),Money Talks (1997),Oklahoma! (1955),Pie in the Sky (1996),Billy Elliot (2000),"Pompatus of Love, The (1996)",Ghosts of Mississippi (1996),Withnail & I (1987),Heavy (1995),Hoodlum (1997),"NeverEnding Story, The (1984)",Star Maps (1997),I Love Trouble (1994),Quiz Show (1994),TiMER (2009),White Oleander (2002),Event Horizon (1997),Virtuosity (1995),"Life Less Ordinary, A (1997)",Georgia (1995),Soul Food (1997),"Grand Day Out with Wallace and Gromit, A (1989)",Fire Down Below (1997),City by the Sea (2002),Georgy Girl (1966),Animal Crackers (1930),Spy Game (2001),Air Bud: Golden Receiver (1998),Wishmaster (1997),Full Metal Jacket (1987),Babes in Toyland (1934),Wrongfully Accused (1998),eXistenZ (1999),"Brother from Another Planet, The (1984)","South Park: Bigger, Longer and Uncut (1999)",Staying Alive (1983),"Aristocats, The (1970)"
279,Autumn in New York (2000),Mother (1996),Billy Elliot (2000),"Kiss Me, Guido (1997)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Selena (1997),Zapped! (1982),Escape from New York (1981),Cool Runnings (1993),Kull the Conqueror (1997),Picture Perfect (1997),Quiz Show (1994),Boogie Nights (1997),Kiss Kiss Bang Bang (2005),Pie in the Sky (1996),Heavy (1995),I Love Trouble (1994),Jack and Sarah (1995),Oklahoma! (1955),Georgia (1995),"Pompatus of Love, The (1996)",TiMER (2009),Event Horizon (1997),Virtuosity (1995),Regret to Inform (1998),Animal Crackers (1930),Money Talks (1997),"Aristocats, The (1970)",Hoodlum (1997),Georgy Girl (1966),Star Maps (1997),City by the Sea (2002),Career Girls (1997),Soul Food (1997),Withnail & I (1987),"South Park: Bigger, Longer and Uncut (1999)",White Oleander (2002),Babes in Toyland (1934),"NeverEnding Story, The (1984)",Ghosts of Mississippi (1996),Surrogates (2009),Wrongfully Accused (1998),"Brother from Another Planet, The (1984)",Mighty Aphrodite (1995),"Grand Day Out with Wallace and Gromit, A (1989)",Air Bud: Golden Receiver (1998),"Life Less Ordinary, A (1997)",Cemetery Man (Dellamorte Dellamore) (1994),187 (One Eight Seven) (1997),Spy Game (2001)
280,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Cool Runnings (1993),Boogie Nights (1997),Selena (1997),I Love Trouble (1994),"Kiss Me, Guido (1997)",Billy Elliot (2000),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Zapped! (1982),Regret to Inform (1998),Escape from New York (1981),Pie in the Sky (1996),Picture Perfect (1997),Kiss Kiss Bang Bang (2005),"Pompatus of Love, The (1996)",Jack and Sarah (1995),Virtuosity (1995),Quiz Show (1994),Oklahoma! (1955),Heavy (1995),Money Talks (1997),"Life Less Ordinary, A (1997)",Ghosts of Mississippi (1996),Withnail & I (1987),TiMER (2009),Georgy Girl (1966),Georgia (1995),Hoodlum (1997),Star Maps (1997),Animal Crackers (1930),Event Horizon (1997),"Grand Day Out with Wallace and Gromit, A (1989)",Soul Food (1997),"NeverEnding Story, The (1984)","Aristocats, The (1970)",Babes in Toyland (1934),Spy Game (2001),Fire Down Below (1997),"Brother from Another Planet, The (1984)",Edward Scissorhands (1990),City by the Sea (2002),Wishmaster (1997),Cemetery Man (Dellamorte Dellamore) (1994),White Oleander (2002),Staying Alive (1983),Wrongfully Accused (1998),Conspiracy Theory (1997),Mighty Aphrodite (1995)
281,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Selena (1997),Boogie Nights (1997),Cool Runnings (1993),Zapped! (1982),Escape from New York (1981),"Kiss Me, Guido (1997)",Jack and Sarah (1995),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Kiss Kiss Bang Bang (2005),Billy Elliot (2000),Regret to Inform (1998),Money Talks (1997),Picture Perfect (1997),Quiz Show (1994),"Pompatus of Love, The (1996)",Pie in the Sky (1996),Oklahoma! (1955),Heavy (1995),Star Maps (1997),Ghosts of Mississippi (1996),Hoodlum (1997),Withnail & I (1987),Soul Food (1997),Event Horizon (1997),"Life Less Ordinary, A (1997)","NeverEnding Story, The (1984)",TiMER (2009),I Love Trouble (1994),Georgy Girl (1966),White Oleander (2002),Fire Down Below (1997),"Grand Day Out with Wallace and Gromit, A (1989)",Babes in Toyland (1934),Animal Crackers (1930),City by the Sea (2002),Georgia (1995),Spy Game (2001),Virtuosity (1995),eXistenZ (1999),Air Bud: Golden Receiver (1998),Wrongfully Accused (1998),Career Girls (1997),Staying Alive (1983),"Brother from Another Planet, The (1984)","South Park: Bigger, Longer and Uncut (1999)",Wishmaster (1997),Full Metal Jacket (1987)
282,Autumn in New York (2000),Mother (1996),Boogie Nights (1997),"Kiss Me, Guido (1997)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Billy Elliot (2000),Zapped! (1982),Selena (1997),Escape from New York (1981),Kiss Kiss Bang Bang (2005),Kull the Conqueror (1997),Cool Runnings (1993),Picture Perfect (1997),Event Horizon (1997),I Love Trouble (1994),Quiz Show (1994),Money Talks (1997),Jack and Sarah (1995),Pie in the Sky (1996),Regret to Inform (1998),Heavy (1995),Animal Crackers (1930),Georgia (1995),Oklahoma! (1955),"Pompatus of Love, The (1996)",TiMER (2009),Star Maps (1997),Hoodlum (1997),City by the Sea (2002),Virtuosity (1995),Soul Food (1997),Withnail & I (1987),Georgy Girl (1966),Babes in Toyland (1934),"Aristocats, The (1970)","NeverEnding Story, The (1984)","Brother from Another Planet, The (1984)",Career Girls (1997),Wrongfully Accused (1998),"South Park: Bigger, Longer and Uncut (1999)","Grand Day Out with Wallace and Gromit, A (1989)",Spy Game (2001),White Oleander (2002),Ghosts of Mississippi (1996),Surrogates (2009),"Life Less Ordinary, A (1997)",Staying Alive (1983),Air Bud: Golden Receiver (1998),eXistenZ (1999),Child's Play (1988)
283,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Zapped! (1982),Selena (1997),Boogie Nights (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Jack and Sarah (1995),"Kiss Me, Guido (1997)",Billy Elliot (2000),Cool Runnings (1993),Escape from New York (1981),Kiss Kiss Bang Bang (2005),"Pompatus of Love, The (1996)",Picture Perfect (1997),Regret to Inform (1998),I Love Trouble (1994),Pie in the Sky (1996),Oklahoma! (1955),Event Horizon (1997),White Oleander (2002),Animal Crackers (1930),TiMER (2009),Quiz Show (1994),Money Talks (1997),Virtuosity (1995),Star Maps (1997),Heavy (1995),Hoodlum (1997),Georgy Girl (1966),Soul Food (1997),Ghosts of Mississippi (1996),Wrongfully Accused (1998),City by the Sea (2002),"Brother from Another Planet, The (1984)","NeverEnding Story, The (1984)",Georgia (1995),"Grand Day Out with Wallace and Gromit, A (1989)",Babes in Toyland (1934),Spy Game (2001),Withnail & I (1987),"Aristocats, The (1970)",Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)",Air Bud: Golden Receiver (1998),eXistenZ (1999),Surrogates (2009),Wishmaster (1997),Tales from the Darkside: The Movie (1990),Mighty Aphrodite (1995)
284,Autumn in New York (2000),Mother (1996),Zapped! (1982),Cool Runnings (1993),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),I Love Trouble (1994),Escape from New York (1981),Billy Elliot (2000),"Kiss Me, Guido (1997)",Kull the Conqueror (1997),Selena (1997),Boogie Nights (1997),Georgy Girl (1966),Heavy (1995),Georgia (1995),Jack and Sarah (1995),Animal Crackers (1930),Picture Perfect (1997),Oklahoma! (1955),Pie in the Sky (1996),TiMER (2009),Kiss Kiss Bang Bang (2005),Cemetery Man (Dellamorte Dellamore) (1994),Event Horizon (1997),White Oleander (2002),Quiz Show (1994),"Aristocats, The (1970)","Pompatus of Love, The (1996)",Wrongfully Accused (1998),Spy Game (2001),Mighty Aphrodite (1995),City by the Sea (2002),"Brother from Another Planet, The (1984)",Hoodlum (1997),Babes in Toyland (1934),Money Talks (1997),Surrogates (2009),"Age of Innocence, The (1993)",Star Maps (1997),Soul Food (1997),Regret to Inform (1998),"South Park: Bigger, Longer and Uncut (1999)",Career Girls (1997),"Grand Day Out with Wallace and Gromit, A (1989)",Ghosts of Mississippi (1996),Edward Scissorhands (1990),"NeverEnding Story, The (1984)",Air Bud: Golden Receiver (1998),eXistenZ (1999),"Tailor of Panama, The (2001)"
285,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Cool Runnings (1993),Selena (1997),Boogie Nights (1997),"Kiss Me, Guido (1997)",Zapped! (1982),Kiss Kiss Bang Bang (2005),Escape from New York (1981),Jack and Sarah (1995),Regret to Inform (1998),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Pie in the Sky (1996),"Pompatus of Love, The (1996)",Picture Perfect (1997),Billy Elliot (2000),Money Talks (1997),Oklahoma! (1955),Withnail & I (1987),"NeverEnding Story, The (1984)",Heavy (1995),Hoodlum (1997),Quiz Show (1994),TiMER (2009),Ghosts of Mississippi (1996),Event Horizon (1997),"Life Less Ordinary, A (1997)",Soul Food (1997),Star Maps (1997),White Oleander (2002),"Grand Day Out with Wallace and Gromit, A (1989)",Air Bud: Golden Receiver (1998),City by the Sea (2002),Animal Crackers (1930),I Love Trouble (1994),Wrongfully Accused (1998),Babes in Toyland (1934),Georgy Girl (1966),Fire Down Below (1997),Georgia (1995),Wishmaster (1997),Virtuosity (1995),Spy Game (2001),Full Metal Jacket (1987),eXistenZ (1999),"Brother from Another Planet, The (1984)",Staying Alive (1983),Child's Play (1988),Career Girls (1997)
286,Autumn in New York (2000),Mother (1996),"Kiss Me, Guido (1997)",Zapped! (1982),Selena (1997),Billy Elliot (2000),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Cool Runnings (1993),Kull the Conqueror (1997),Boogie Nights (1997),Kiss Kiss Bang Bang (2005),Escape from New York (1981),Pie in the Sky (1996),Event Horizon (1997),Heavy (1995),Picture Perfect (1997),Quiz Show (1994),I Love Trouble (1994),Jack and Sarah (1995),"Pompatus of Love, The (1996)",Oklahoma! (1955),Regret to Inform (1998),TiMER (2009),Virtuosity (1995),Georgia (1995),Money Talks (1997),City by the Sea (2002),Animal Crackers (1930),Withnail & I (1987),Georgy Girl (1966),Hoodlum (1997),Soul Food (1997),"NeverEnding Story, The (1984)",White Oleander (2002),"Aristocats, The (1970)",Ghosts of Mississippi (1996),Wrongfully Accused (1998),Star Maps (1997),Babes in Toyland (1934),"Grand Day Out with Wallace and Gromit, A (1989)",Career Girls (1997),"Life Less Ordinary, A (1997)","South Park: Bigger, Longer and Uncut (1999)","Brother from Another Planet, The (1984)",Mighty Aphrodite (1995),Air Bud: Golden Receiver (1998),Cemetery Man (Dellamorte Dellamore) (1994),Surrogates (2009),Wishmaster (1997),Child's Play (1988)
287,Autumn in New York (2000),Mother (1996),Zapped! (1982),Kull the Conqueror (1997),Boogie Nights (1997),Kiss Kiss Bang Bang (2005),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Billy Elliot (2000),"Kiss Me, Guido (1997)",Selena (1997),Jack and Sarah (1995),Pie in the Sky (1996),"Pompatus of Love, The (1996)",Regret to Inform (1998),Money Talks (1997),Cool Runnings (1993),Picture Perfect (1997),Escape from New York (1981),Oklahoma! (1955),Withnail & I (1987),Quiz Show (1994),TiMER (2009),Hoodlum (1997),Event Horizon (1997),Heavy (1995),Star Maps (1997),Animal Crackers (1930),Soul Food (1997),I Love Trouble (1994),City by the Sea (2002),White Oleander (2002),Ghosts of Mississippi (1996),"NeverEnding Story, The (1984)",Georgy Girl (1966),"Life Less Ordinary, A (1997)",Babes in Toyland (1934),"Brother from Another Planet, The (1984)","Grand Day Out with Wallace and Gromit, A (1989)",Full Metal Jacket (1987),Spy Game (2001),eXistenZ (1999),Wishmaster (1997),Punchline (1988),Staying Alive (1983),Career Girls (1997),Wrongfully Accused (1998),Fire Down Below (1997),"South Park: Bigger, Longer and Uncut (1999)",Virtuosity (1995),Air Bud: Golden Receiver (1998)
288,Autumn in New York (2000),Kull the Conqueror (1997),Mother (1996),Boogie Nights (1997),"Kiss Me, Guido (1997)",Pie in the Sky (1996),Selena (1997),Escape from New York (1981),Cool Runnings (1993),"Pompatus of Love, The (1996)",Jack and Sarah (1995),Withnail & I (1987),Zapped! (1982),Money Talks (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Kiss Kiss Bang Bang (2005),Regret to Inform (1998),Heavy (1995),Picture Perfect (1997),Billy Elliot (2000),Hoodlum (1997),Ghosts of Mississippi (1996),Quiz Show (1994),"Life Less Ordinary, A (1997)",Event Horizon (1997),Oklahoma! (1955),"NeverEnding Story, The (1984)",Fire Down Below (1997),Star Maps (1997),I Love Trouble (1994),Full Metal Jacket (1987),Soul Food (1997),"Wings of Desire (Himmel über Berlin, Der) (1987)","Brother from Another Planet, The (1984)",Career Girls (1997),Air Bud: Golden Receiver (1998),"Grand Day Out with Wallace and Gromit, A (1989)",Wishmaster (1997),Babes in Toyland (1934),Animal Crackers (1930),Georgy Girl (1966),Child's Play (1988),Virtuosity (1995),To Kill a Mockingbird (1962),White Oleander (2002),TiMER (2009),Georgia (1995),Conspiracy Theory (1997),eXistenZ (1999),Star Wars: Episode V - The Empire Strikes Back (1980)
289,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Selena (1997),Boogie Nights (1997),Cool Runnings (1993),"Kiss Me, Guido (1997)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Zapped! (1982),Jack and Sarah (1995),Escape from New York (1981),Billy Elliot (2000),"Pompatus of Love, The (1996)",Picture Perfect (1997),Kiss Kiss Bang Bang (2005),Pie in the Sky (1996),Quiz Show (1994),Regret to Inform (1998),Money Talks (1997),Heavy (1995),Withnail & I (1987),Oklahoma! (1955),Hoodlum (1997),Event Horizon (1997),Ghosts of Mississippi (1996),Star Maps (1997),"NeverEnding Story, The (1984)",TiMER (2009),Soul Food (1997),"Grand Day Out with Wallace and Gromit, A (1989)",Air Bud: Golden Receiver (1998),"Life Less Ordinary, A (1997)",Animal Crackers (1930),White Oleander (2002),Georgy Girl (1966),"Brother from Another Planet, The (1984)",I Love Trouble (1994),Babes in Toyland (1934),Fire Down Below (1997),Spy Game (2001),eXistenZ (1999),City by the Sea (2002),Wishmaster (1997),Georgia (1995),Wrongfully Accused (1998),Full Metal Jacket (1987),"South Park: Bigger, Longer and Uncut (1999)",Career Girls (1997),Child's Play (1988),Virtuosity (1995)
290,Autumn in New York (2000),Mother (1996),"Kiss Me, Guido (1997)",Kull the Conqueror (1997),Selena (1997),Boogie Nights (1997),Kiss Kiss Bang Bang (2005),Zapped! (1982),Cool Runnings (1993),Escape from New York (1981),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Jack and Sarah (1995),Withnail & I (1987),Billy Elliot (2000),"Pompatus of Love, The (1996)",Picture Perfect (1997),"NeverEnding Story, The (1984)",Money Talks (1997),Regret to Inform (1998),Hoodlum (1997),Heavy (1995),Oklahoma! (1955),"Life Less Ordinary, A (1997)",Ghosts of Mississippi (1996),Event Horizon (1997),White Oleander (2002),Air Bud: Golden Receiver (1998),Soul Food (1997),"Grand Day Out with Wallace and Gromit, A (1989)",TiMER (2009),Fire Down Below (1997),Star Maps (1997),Animal Crackers (1930),Wrongfully Accused (1998),"Wings of Desire (Himmel über Berlin, Der) (1987)",Babes in Toyland (1934),To Kill a Mockingbird (1962),Full Metal Jacket (1987),I Love Trouble (1994),Virtuosity (1995),Indian Summer (a.k.a. Alive & Kicking) (1996),Georgy Girl (1966),"Third Man, The (1949)",Georgia (1995),City by the Sea (2002),"Brother from Another Planet, The (1984)",Witness (1985),Stripes (1981),Liberty Heights (1999),Switchback (1997)
291,Autumn in New York (2000),Mother (1996),"Kiss Me, Guido (1997)",Kull the Conqueror (1997),Selena (1997),Cool Runnings (1993),Zapped! (1982),Boogie Nights (1997),Billy Elliot (2000),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Kiss Kiss Bang Bang (2005),Escape from New York (1981),Regret to Inform (1998),Pie in the Sky (1996),Picture Perfect (1997),Jack and Sarah (1995),Oklahoma! (1955),Quiz Show (1994),Heavy (1995),I Love Trouble (1994),Money Talks (1997),"Pompatus of Love, The (1996)",TiMER (2009),Withnail & I (1987),Event Horizon (1997),Hoodlum (1997),Virtuosity (1995),Georgia (1995),Star Maps (1997),"Life Less Ordinary, A (1997)",Ghosts of Mississippi (1996),"NeverEnding Story, The (1984)",Georgy Girl (1966),Soul Food (1997),Animal Crackers (1930),City by the Sea (2002),Babes in Toyland (1934),White Oleander (2002),"Brother from Another Planet, The (1984)","Grand Day Out with Wallace and Gromit, A (1989)",Wrongfully Accused (1998),eXistenZ (1999),Career Girls (1997),Staying Alive (1983),"Aristocats, The (1970)",Fire Down Below (1997),Child's Play (1988),"South Park: Bigger, Longer and Uncut (1999)",Air Bud: Golden Receiver (1998),Spy Game (2001)
292,Autumn in New York (2000),Mother (1996),Zapped! (1982),Kull the Conqueror (1997),Boogie Nights (1997),Selena (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Billy Elliot (2000),Picture Perfect (1997),"Kiss Me, Guido (1997)",Quiz Show (1994),Escape from New York (1981),Jack and Sarah (1995),Kiss Kiss Bang Bang (2005),"Pompatus of Love, The (1996)",Regret to Inform (1998),I Love Trouble (1994),Cool Runnings (1993),TiMER (2009),Animal Crackers (1930),Pie in the Sky (1996),Oklahoma! (1955),Ghosts of Mississippi (1996),Heavy (1995),Star Maps (1997),Money Talks (1997),Georgy Girl (1966),Withnail & I (1987),Hoodlum (1997),City by the Sea (2002),"NeverEnding Story, The (1984)",Spy Game (2001),Event Horizon (1997),White Oleander (2002),"Brother from Another Planet, The (1984)",Georgia (1995),"Aristocats, The (1970)",Soul Food (1997),Babes in Toyland (1934),Virtuosity (1995),Career Girls (1997),Staying Alive (1983),"South Park: Bigger, Longer and Uncut (1999)",eXistenZ (1999),"Life Less Ordinary, A (1997)","Grand Day Out with Wallace and Gromit, A (1989)",Air Bud: Golden Receiver (1998),Surrogates (2009),Wrongfully Accused (1998),Punchline (1988)
293,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Boogie Nights (1997),Selena (1997),Zapped! (1982),"Kiss Me, Guido (1997)",Cool Runnings (1993),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Billy Elliot (2000),Jack and Sarah (1995),Escape from New York (1981),Regret to Inform (1998),Kiss Kiss Bang Bang (2005),"Pompatus of Love, The (1996)",Picture Perfect (1997),Money Talks (1997),Quiz Show (1994),Oklahoma! (1955),Pie in the Sky (1996),Heavy (1995),I Love Trouble (1994),Star Maps (1997),Event Horizon (1997),TiMER (2009),Ghosts of Mississippi (1996),Hoodlum (1997),Withnail & I (1987),"NeverEnding Story, The (1984)",Soul Food (1997),Virtuosity (1995),"Grand Day Out with Wallace and Gromit, A (1989)",Animal Crackers (1930),Georgy Girl (1966),City by the Sea (2002),White Oleander (2002),"Life Less Ordinary, A (1997)",Georgia (1995),Wrongfully Accused (1998),Babes in Toyland (1934),Air Bud: Golden Receiver (1998),"Brother from Another Planet, The (1984)","Aristocats, The (1970)",Fire Down Below (1997),eXistenZ (1999),Spy Game (2001),Wishmaster (1997),Staying Alive (1983),Full Metal Jacket (1987),"South Park: Bigger, Longer and Uncut (1999)"
294,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),"Kiss Me, Guido (1997)",Selena (1997),Boogie Nights (1997),Cool Runnings (1993),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Escape from New York (1981),Pie in the Sky (1996),Zapped! (1982),Heavy (1995),Picture Perfect (1997),Jack and Sarah (1995),Billy Elliot (2000),Quiz Show (1994),Money Talks (1997),Kiss Kiss Bang Bang (2005),"Pompatus of Love, The (1996)",Oklahoma! (1955),Ghosts of Mississippi (1996),Withnail & I (1987),Event Horizon (1997),Virtuosity (1995),I Love Trouble (1994),Regret to Inform (1998),Star Maps (1997),"NeverEnding Story, The (1984)",Georgy Girl (1966),Hoodlum (1997),"Life Less Ordinary, A (1997)",Animal Crackers (1930),TiMER (2009),Air Bud: Golden Receiver (1998),Georgia (1995),Career Girls (1997),White Oleander (2002),Fire Down Below (1997),"Grand Day Out with Wallace and Gromit, A (1989)","Aristocats, The (1970)",City by the Sea (2002),Soul Food (1997),Babes in Toyland (1934),"South Park: Bigger, Longer and Uncut (1999)",Witness (1985),Wishmaster (1997),"Brother from Another Planet, The (1984)",To Kill a Mockingbird (1962),eXistenZ (1999),Spy Game (2001)
295,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Selena (1997),Boogie Nights (1997),"Kiss Me, Guido (1997)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Zapped! (1982),Escape from New York (1981),Jack and Sarah (1995),Cool Runnings (1993),Picture Perfect (1997),Kiss Kiss Bang Bang (2005),Quiz Show (1994),"Pompatus of Love, The (1996)",Billy Elliot (2000),Regret to Inform (1998),Money Talks (1997),Event Horizon (1997),Pie in the Sky (1996),"NeverEnding Story, The (1984)",Star Maps (1997),Withnail & I (1987),Soul Food (1997),TiMER (2009),Heavy (1995),Ghosts of Mississippi (1996),Hoodlum (1997),Oklahoma! (1955),"Grand Day Out with Wallace and Gromit, A (1989)",White Oleander (2002),Wrongfully Accused (1998),I Love Trouble (1994),Animal Crackers (1930),Air Bud: Golden Receiver (1998),Georgia (1995),"Life Less Ordinary, A (1997)",Spy Game (2001),Georgy Girl (1966),"Brother from Another Planet, The (1984)",Babes in Toyland (1934),eXistenZ (1999),City by the Sea (2002),Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)",Wishmaster (1997),Fire Down Below (1997),Virtuosity (1995),Staying Alive (1983),Full Metal Jacket (1987)
296,Autumn in New York (2000),Mother (1996),Selena (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Kull the Conqueror (1997),"Kiss Me, Guido (1997)",Billy Elliot (2000),Boogie Nights (1997),Zapped! (1982),Escape from New York (1981),Picture Perfect (1997),Cool Runnings (1993),Kiss Kiss Bang Bang (2005),Jack and Sarah (1995),Quiz Show (1994),Pie in the Sky (1996),I Love Trouble (1994),"Pompatus of Love, The (1996)",Virtuosity (1995),Heavy (1995),Oklahoma! (1955),Star Maps (1997),Regret to Inform (1998),Animal Crackers (1930),Event Horizon (1997),Georgy Girl (1966),Hoodlum (1997),Soul Food (1997),TiMER (2009),Money Talks (1997),Ghosts of Mississippi (1996),"Grand Day Out with Wallace and Gromit, A (1989)",Georgia (1995),Withnail & I (1987),"NeverEnding Story, The (1984)",White Oleander (2002),Babes in Toyland (1934),City by the Sea (2002),Career Girls (1997),"Aristocats, The (1970)",Wrongfully Accused (1998),"South Park: Bigger, Longer and Uncut (1999)","Brother from Another Planet, The (1984)",Surrogates (2009),Cemetery Man (Dellamorte Dellamore) (1994),Spy Game (2001),eXistenZ (1999),"Life Less Ordinary, A (1997)",Air Bud: Golden Receiver (1998),"Age of Innocence, The (1993)"
297,Autumn in New York (2000),Kull the Conqueror (1997),Mother (1996),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Selena (1997),Cool Runnings (1993),Zapped! (1982),Boogie Nights (1997),Billy Elliot (2000),Heavy (1995),Escape from New York (1981),"Kiss Me, Guido (1997)",Jack and Sarah (1995),Quiz Show (1994),Kiss Kiss Bang Bang (2005),Oklahoma! (1955),Picture Perfect (1997),I Love Trouble (1994),Pie in the Sky (1996),"Pompatus of Love, The (1996)",TiMER (2009),Georgy Girl (1966),Georgia (1995),Hoodlum (1997),White Oleander (2002),Event Horizon (1997),Regret to Inform (1998),Animal Crackers (1930),Ghosts of Mississippi (1996),Money Talks (1997),City by the Sea (2002),"NeverEnding Story, The (1984)",Babes in Toyland (1934),"Aristocats, The (1970)",Soul Food (1997),Wrongfully Accused (1998),Air Bud: Golden Receiver (1998),"Grand Day Out with Wallace and Gromit, A (1989)",Star Maps (1997),Cemetery Man (Dellamorte Dellamore) (1994),Mighty Aphrodite (1995),Withnail & I (1987),"Age of Innocence, The (1993)","South Park: Bigger, Longer and Uncut (1999)",Spy Game (2001),Career Girls (1997),"Brother from Another Planet, The (1984)",Surrogates (2009),Wishmaster (1997),"Life Less Ordinary, A (1997)"
